"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"525",1049,1,"2006-07",NA,NA,NA,"Career",18,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,35,NA,NA,NA,35,1255,NA,NA,NA,1255,306,NA,NA,NA,306,647,NA,NA,NA,647,82,NA,NA,NA,82,203,NA,NA,NA,203,209,NA,NA,NA,209,256,NA,NA,NA,256,NA,NA,NA,NA,NA,390,NA,NA,NA,390,46,NA,NA,NA,46,66,NA,NA,NA,66,67,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903,NA,NA,NA,903,0.473,NA,NA,NA,0.473,0.404,NA,NA,NA,0.404,0.816,NA,NA,NA,0.816,35.9,NA,NA,NA,35.9,25.8,NA,NA,NA,25.8,11.1,NA,NA,NA,11.1,1.3,NA,NA,NA,1.3,"duranke01","Kevin Durant",125.6
"532",1063,1,"2012-13","2013-14",NA,NA,"Career",21,22,NA,NA,NA,"WICHITAST","WICHITAST",NA,NA,NA,39,36,NA,NA,75,979,986,NA,NA,1965,184,187,NA,NA,371,404,386,NA,NA,790,47,66,NA,NA,113,148,177,NA,NA,325,129,151,NA,NA,280,163,179,NA,NA,342,89,48,NA,NA,137,212,213,NA,NA,425,23,27,NA,NA,50,29,29,NA,NA,58,35,28,NA,NA,63,61,70,NA,NA,131,100,83,NA,NA,183,544,591,NA,NA,1135,0.455,0.484,NA,NA,0.47,0.318,0.373,NA,NA,0.348,0.791,0.844,NA,NA,0.819,25.1,27.4,NA,NA,26.2,13.9,16.4,NA,NA,15.1,5.4,5.9,NA,NA,5.7,0.6,0.8,NA,NA,0.7,"earlycl01","Cleanthony Early",-0.6
"535",1069,1,"2008-09","2009-10",NA,NA,"Career",19,20,NA,NA,NA,"WVIRGINIA","WVIRGINIA",NA,NA,NA,35,34,NA,NA,69,NA,1161,NA,NA,1161,132,144,NA,NA,276,281,315,NA,NA,596,5,3,NA,NA,8,40,30,NA,NA,70,98,117,NA,NA,215,140,152,NA,NA,292,NA,99,NA,NA,99,273,275,NA,NA,548,93,83,NA,NA,176,29,36,NA,NA,65,25,23,NA,NA,48,67,75,NA,NA,142,NA,54,NA,NA,54,367,408,NA,NA,775,0.47,0.457,NA,NA,0.463,0.125,0.1,NA,NA,0.114,0.7,0.77,NA,NA,0.736,NA,34.1,NA,NA,34.1,10.5,12,NA,NA,11.2,7.8,8.1,NA,NA,7.9,2.7,2.4,NA,NA,2.6,"ebankde01","Devin Ebanks",0.5
"552",1103,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,38,39,38,NA,115,NA,NA,NA,NA,NA,164,237,215,NA,616,379,507,445,NA,1331,66,78,85,NA,229,178,195,204,NA,577,51,95,87,NA,233,61,115,112,NA,288,NA,NA,NA,NA,NA,109,174,186,NA,469,79,78,101,NA,258,29,44,36,NA,109,1,7,6,NA,14,NA,66,62,NA,128,NA,NA,NA,NA,NA,445,647,602,NA,1694,0.433,0.467,0.483,NA,0.463,0.371,0.4,0.417,NA,0.397,0.836,0.826,0.777,NA,0.809,NA,NA,NA,NA,NA,11.7,16.6,15.8,NA,14.7,2.9,4.5,4.9,NA,4.1,2.1,2,2.7,NA,2.2,"ellinwa01","Wayne Ellington",13.4
"561",1121,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"TEXASAM","TEXASAM","TEXASAM",NA,NA,22,34,34,NA,90,NA,NA,NA,NA,NA,15,35,129,NA,179,23,66,194,NA,283,0,0,0,NA,0,0,0,0,NA,0,7,21,76,NA,104,18,41,121,NA,180,NA,NA,NA,NA,NA,40,103,249,NA,392,4,6,10,NA,20,3,3,10,NA,16,9,16,53,NA,78,NA,29,62,NA,91,NA,NA,NA,NA,NA,37,91,334,NA,462,0.652,0.53,0.665,NA,0.633,NA,NA,NA,NA,NA,0.389,0.512,0.628,NA,0.578,NA,NA,NA,NA,NA,1.7,2.7,9.8,NA,5.1,1.8,3,7.3,NA,4.4,0.2,0.2,0.3,NA,0.2,"elonuch01","Chinemelu Elonu",NA
"564",1127,1,"2013-14",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,28,NA,NA,NA,28,647,NA,NA,NA,647,107,NA,NA,NA,107,171,NA,NA,NA,171,1,NA,NA,NA,1,5,NA,NA,NA,5,98,NA,NA,NA,98,143,NA,NA,NA,143,65,NA,NA,NA,65,227,NA,NA,NA,227,38,NA,NA,NA,38,25,NA,NA,NA,25,72,NA,NA,NA,72,66,NA,NA,NA,66,94,NA,NA,NA,94,313,NA,NA,NA,313,0.626,NA,NA,NA,0.626,0.2,NA,NA,NA,0.2,0.685,NA,NA,NA,0.685,23.1,NA,NA,NA,23.1,11.2,NA,NA,NA,11.2,8.1,NA,NA,NA,8.1,1.4,NA,NA,NA,1.4,"embiijo01","Joel Embiid",5
"569",1137,1,"2008-09","2009-10","2010-11","2011-12","Career",20,21,22,23,NA,"MISSOURI","MISSOURI","MISSOURI","MISSOURI",NA,38,34,34,35,141,NA,818,869,1175,2862,82,156,106,171,515,212,397,290,328,1227,41,68,52,78,239,110,184,142,170,606,42,95,77,87,301,58,130,106,120,414,NA,29,16,30,75,62,115,105,148,430,42,39,67,56,204,19,45,42,45,151,4,3,11,10,28,39,71,67,59,236,NA,58,58,83,199,247,475,341,507,1570,0.387,0.393,0.366,0.521,0.42,0.373,0.37,0.366,0.459,0.394,0.724,0.731,0.726,0.725,0.727,NA,24.1,25.6,33.6,27.8,6.5,14,10,14.5,11.1,1.6,3.4,3.1,4.2,3,1.1,1.1,2,1.6,1.4,"engliki01","Kim English",0.2
"570",1139,1,"2013-14",NA,NA,NA,"Career",19,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,34,NA,NA,NA,34,1215,NA,NA,NA,1215,148,NA,NA,NA,148,360,NA,NA,NA,360,30,NA,NA,NA,30,85,NA,NA,NA,85,114,NA,NA,NA,114,149,NA,NA,NA,149,27,NA,NA,NA,27,115,NA,NA,NA,115,187,NA,NA,NA,187,71,NA,NA,NA,71,6,NA,NA,NA,6,58,NA,NA,NA,58,69,NA,NA,NA,69,440,NA,NA,NA,440,0.411,NA,NA,NA,0.411,0.353,NA,NA,NA,0.353,0.765,NA,NA,NA,0.765,35.7,NA,NA,NA,35.7,12.9,NA,NA,NA,12.9,3.4,NA,NA,NA,3.4,5.5,NA,NA,NA,5.5,"ennisty01","Tyler Ennis",0.7
"576",1151,1,"2006-07","2007-08","2008-09","2009-10","Career",19,20,21,22,NA,"WKENTUCKY","WKENTUCKY","WKENTUCKY","WKENTUCKY",NA,32,34,34,34,134,NA,NA,NA,901,901,87,80,123,137,427,135,128,194,211,668,1,8,0,3,12,1,19,1,12,33,49,34,52,64,199,73,53,72,93,291,NA,NA,NA,101,101,182,176,195,235,788,16,20,11,25,72,19,16,21,28,84,44,51,68,61,224,NA,37,33,36,106,NA,NA,NA,98,98,224,202,298,341,1065,0.644,0.625,0.634,0.649,0.639,1,0.421,0,0.25,0.364,0.671,0.642,0.722,0.688,0.684,NA,NA,NA,26.5,26.5,7,5.9,8.8,10,7.9,5.7,5.2,5.7,6.9,5.9,0.5,0.6,0.3,0.7,0.5,"evansje01","Jeremy Evans",8.2
"578",1155,1,"2008-09",NA,NA,NA,"Career",19,NA,NA,NA,NA,"MEMPHIS",NA,NA,NA,NA,37,NA,NA,NA,37,NA,NA,NA,NA,NA,230,NA,NA,NA,230,505,NA,NA,NA,505,34,NA,NA,NA,34,124,NA,NA,NA,124,138,NA,NA,NA,138,194,NA,NA,NA,194,NA,NA,NA,NA,NA,198,NA,NA,NA,198,143,NA,NA,NA,143,77,NA,NA,NA,77,29,NA,NA,NA,29,133,NA,NA,NA,133,NA,NA,NA,NA,NA,632,NA,NA,NA,632,0.455,NA,NA,NA,0.455,0.274,NA,NA,NA,0.274,0.711,NA,NA,NA,0.711,NA,NA,NA,NA,NA,17.1,NA,NA,NA,17.1,5.4,NA,NA,NA,5.4,3.9,NA,NA,NA,3.9,"evansty01","Tyreke Evans",28.2
"581",1161,1,"2003-04","2004-05","2006-07","2007-08","Career",19,20,22,23,NA,"INDIANA","INDIANA","GEORGETOWN","GEORGETOWN",NA,28,29,36,34,127,NA,NA,NA,NA,NA,32,42,54,74,202,61,88,101,140,390,1,2,16,13,32,1,6,36,46,89,13,31,23,48,115,27,54,43,73,197,NA,NA,NA,NA,NA,102,110,75,143,430,6,22,39,62,129,13,21,14,33,81,17,18,17,23,75,NA,NA,NA,54,54,NA,NA,NA,NA,NA,78,117,147,209,551,0.525,0.477,0.535,0.529,0.518,1,0.333,0.444,0.283,0.36,0.481,0.574,0.535,0.658,0.584,NA,NA,NA,NA,NA,2.8,4,4.1,6.1,4.3,3.6,3.8,2.1,4.2,3.4,0.2,0.8,1.1,1.8,1,"ewingpa02","Patrick Ewing",-0.1
"582",1163,1,"2008-09","2009-10","2010-11","2011-12","Career",19,20,21,22,NA,"VANDY","VANDY","VANDY","VANDY",NA,29,32,34,26,121,NA,406,799,603,1808,41,49,151,89,330,75,90,257,165,587,0,0,0,0,0,0,0,0,0,0,28,22,140,84,274,55,59,216,139,469,NA,30,95,62,187,74,102,213,154,543,1,3,6,8,18,4,6,20,11,41,22,43,88,52,205,43,34,60,58,195,NA,70,104,82,256,110,120,442,262,934,0.547,0.544,0.588,0.539,0.562,NA,NA,NA,NA,NA,0.509,0.373,0.648,0.604,0.584,NA,12.7,23.5,23.2,19.7,3.8,3.8,13,10.1,7.7,2.6,3.2,6.3,5.9,4.5,0,0.1,0.2,0.3,0.1,"ezelife01","Festus Ezeli",5.9
"583",1165,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"MOREHEAD","MOREHEAD","MOREHEAD","MOREHEAD",NA,30,36,35,35,136,NA,NA,1060,1216,2276,132,194,224,233,783,256,349,397,374,1376,0,2,1,0,3,3,5,4,0,12,51,109,141,139,440,88,189,237,241,755,NA,NA,148,200,348,241,468,456,508,1673,9,52,19,37,117,37,68,56,67,228,24,68,67,82,241,48,80,84,92,304,NA,NA,115,108,223,315,499,590,605,2009,0.516,0.556,0.564,0.623,0.569,0,0.4,0.25,NA,0.25,0.58,0.577,0.595,0.577,0.583,NA,NA,30.3,34.7,32.5,10.5,13.9,16.9,17.3,14.8,8,13,13,14.5,12.3,0.3,1.4,0.5,1.1,0.9,"farieke01","Kenneth Faried",36
"586",1171,1,"2009-10",NA,NA,NA,"Career",18,NA,NA,NA,NA,"GATECH",NA,NA,NA,NA,36,NA,NA,NA,36,989,NA,NA,NA,989,179,NA,NA,NA,179,293,NA,NA,NA,293,0,NA,NA,NA,0,1,NA,NA,NA,1,90,NA,NA,NA,90,143,NA,NA,NA,143,108,NA,NA,NA,108,303,NA,NA,NA,303,37,NA,NA,NA,37,32,NA,NA,NA,32,74,NA,NA,NA,74,90,NA,NA,NA,90,94,NA,NA,NA,94,448,NA,NA,NA,448,0.611,NA,NA,NA,0.611,0,NA,NA,NA,0,0.629,NA,NA,NA,0.629,27.5,NA,NA,NA,27.5,12.4,NA,NA,NA,12.4,8.4,NA,NA,NA,8.4,1,NA,NA,NA,1,"favorde01","Derrick Favors",37.2
"587",1173,1,"2003-04","2004-05","2005-06","2006-07","Career",18,19,20,21,NA,"NEVADA","NEVADA","NEVADA","NEVADA",NA,34,32,33,32,131,915,1009,1051,969,3944,162,223,268,248,901,307,444,507,437,1695,24,33,31,28,116,67,101,107,65,340,81,183,154,128,546,105,232,182,151,670,NA,NA,NA,NA,NA,257,301,342,354,1254,16,30,68,56,170,18,20,36,24,98,44,51,49,48,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,662,721,652,2464,0.528,0.502,0.529,0.568,0.532,0.358,0.327,0.29,0.431,0.341,0.771,0.789,0.846,0.848,0.815,26.9,31.5,31.8,30.3,30.1,12.6,20.7,21.8,20.4,18.8,7.6,9.4,10.4,11.1,9.6,0.5,0.9,2.1,1.8,1.3,"fazekni01","Nick Fazekas",0.8
"591",1181,1,"2010-11","2011-12","2012-13",NA,"Career",20,21,22,NA,NA,"ARIZONAST","ARIZONAST","ARIZONAST",NA,NA,30,29,35,NA,94,436,955,1235,NA,2626,50,102,189,NA,341,128,242,378,NA,748,9,38,52,NA,99,44,121,139,NA,304,30,63,81,NA,174,40,85,122,NA,247,19,33,73,NA,125,48,117,285,NA,450,30,38,57,NA,125,14,32,50,NA,96,13,22,39,NA,74,24,68,70,NA,162,44,75,105,NA,224,139,305,511,NA,955,0.391,0.421,0.5,NA,0.456,0.205,0.314,0.374,NA,0.326,0.75,0.741,0.664,NA,0.704,14.5,32.9,35.3,NA,27.9,4.6,10.5,14.6,NA,10.2,1.6,4,8.1,NA,4.8,1,1.3,1.6,NA,1.3,"felixca01","Carrick Felix",0
"597",1193,1,"2006-07","2007-08","2008-09","2009-10","Career",18,19,20,21,NA,"STANFORD","STANFORD","STANFORD","STANFORD",NA,30,33,34,32,129,NA,NA,NA,1161,1161,45,46,160,248,499,124,127,321,506,1078,20,22,32,29,103,66,62,87,86,301,15,20,78,179,292,23,32,120,257,432,NA,NA,NA,81,81,74,67,226,280,647,22,33,66,89,210,7,11,42,51,111,4,7,18,25,54,NA,27,63,83,173,NA,NA,NA,65,65,125,134,430,704,1393,0.363,0.362,0.498,0.49,0.463,0.303,0.355,0.368,0.337,0.342,0.652,0.625,0.65,0.696,0.676,NA,NA,NA,36.3,36.3,4.2,4.1,12.6,22,10.8,2.5,2,6.6,8.8,5,0.7,1,1.9,2.8,1.6,"fieldla01","Landry Fields",10.5
"606",1211,1,"2007-08","2008-09",NA,NA,"Career",18,19,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,35,38,NA,NA,73,NA,NA,NA,NA,NA,191,219,NA,NA,410,416,476,NA,NA,892,56,45,NA,NA,101,161,142,NA,NA,303,110,180,NA,NA,290,142,229,NA,NA,371,NA,NA,NA,NA,NA,94,104,NA,NA,198,185,254,NA,NA,439,53,54,NA,NA,107,6,6,NA,NA,12,95,129,NA,NA,224,NA,NA,NA,NA,NA,548,663,NA,NA,1211,0.459,0.46,NA,NA,0.46,0.348,0.317,NA,NA,0.333,0.775,0.786,NA,NA,0.782,NA,NA,NA,NA,NA,15.7,17.4,NA,NA,16.6,2.7,2.7,NA,NA,2.7,5.3,6.7,NA,NA,6,"flynnjo01","Jonny Flynn",-1.1
"626",1251,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"SANDIEGOST","SANDIEGOST","SANDIEGOST",NA,NA,21,32,32,NA,85,171,969,1058,NA,2198,24,173,165,NA,362,48,400,401,NA,849,7,51,40,NA,98,21,157,147,NA,325,9,160,171,NA,340,17,200,219,NA,436,15,57,56,NA,128,40,252,304,NA,596,10,47,105,NA,162,4,31,51,NA,86,5,20,26,NA,51,13,95,110,NA,218,18,81,83,NA,182,64,557,541,NA,1162,0.5,0.433,0.411,NA,0.426,0.333,0.325,0.272,NA,0.302,0.529,0.8,0.781,NA,0.78,8.1,30.3,33.1,NA,25.9,3,17.4,16.9,NA,13.7,1.9,7.9,9.5,NA,7,0.5,1.5,3.3,NA,1.9,"frankja01","Jamaal Franklin",0
"630",1259,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"BYU","BYU","BYU","BYU",NA,35,33,34,37,139,NA,NA,1059,1323,2382,83,184,225,346,838,204,383,491,765,1843,43,52,77,124,296,128,136,175,313,752,35,116,224,252,627,41,137,251,282,711,NA,NA,25,24,49,37,98,105,127,367,61,135,159,160,515,27,50,41,49,167,3,3,5,1,12,41,85,93,131,350,NA,NA,36,49,85,244,536,751,1068,2599,0.407,0.48,0.458,0.452,0.455,0.336,0.382,0.44,0.396,0.394,0.854,0.847,0.892,0.894,0.882,NA,NA,31.1,35.8,33.5,7,16.2,22.1,28.9,18.7,1.1,3,3.1,3.4,2.6,1.7,4.1,4.7,4.3,3.7,"fredeji01","Jimmer Fredette",2.4
"661",1321,1,"2008-09","2009-10",NA,NA,"Career",18,19,NA,NA,NA,"FRESNOST","FRESNOST",NA,NA,NA,34,29,NA,NA,63,NA,962,NA,NA,962,166,154,NA,NA,320,353,363,NA,NA,716,63,59,NA,NA,122,141,167,NA,NA,308,92,120,NA,NA,212,132,132,NA,NA,264,NA,55,NA,NA,55,212,210,NA,NA,422,63,88,NA,NA,151,59,64,NA,NA,123,34,24,NA,NA,58,79,94,NA,NA,173,NA,84,NA,NA,84,487,487,NA,NA,974,0.47,0.424,NA,NA,0.447,0.447,0.353,NA,NA,0.396,0.697,0.909,NA,NA,0.803,NA,33.2,NA,NA,33.2,14.3,16.8,NA,NA,15.5,6.2,7.2,NA,NA,6.7,1.9,3,NA,NA,2.4,"georgpa01","Paul George",48.9
"669",1337,1,"2006-07","2007-08","2008-09",NA,"Career",21,22,23,NA,NA,"USC","USC","USC",NA,NA,37,33,35,NA,105,NA,NA,NA,NA,NA,174,138,190,NA,502,312,238,316,NA,866,0,0,0,NA,0,0,0,0,NA,0,104,79,120,NA,303,167,133,182,NA,482,NA,NA,NA,NA,NA,321,259,316,NA,896,55,43,44,NA,142,20,23,34,NA,77,69,84,100,NA,253,NA,81,72,NA,153,NA,NA,NA,NA,NA,452,355,500,NA,1307,0.558,0.58,0.601,NA,0.58,NA,NA,NA,NA,NA,0.623,0.594,0.659,NA,0.629,NA,NA,NA,NA,NA,12.2,10.8,14.3,NA,12.4,8.7,7.8,9,NA,8.5,1.5,1.3,1.3,NA,1.4,"gibsota01","Taj Gibson",42.2
"670",1339,1,"2003-04","2004-05","2006-07","2007-08","Career",18,19,21,22,NA,"KANSAS","KANSAS","NMEXICO","NMEXICO",NA,33,30,26,33,122,854,831,785,1063,3533,141,111,156,210,618,297,275,354,407,1333,74,63,41,25,203,182,187,136,75,580,18,17,59,92,186,27,25,100,157,309,NA,NA,NA,NA,NA,119,114,169,290,692,28,41,60,103,232,24,25,22,47,118,20,22,13,39,94,NA,NA,NA,73,73,NA,NA,NA,NA,NA,374,302,412,537,1625,0.475,0.404,0.441,0.516,0.464,0.407,0.337,0.301,0.333,0.35,0.667,0.68,0.59,0.586,0.602,25.9,27.7,30.2,32.2,29,11.3,10.1,15.8,16.3,13.3,3.6,3.8,6.5,8.8,5.7,0.8,1.4,2.3,3.1,1.9,"giddejr01","J.R. Giddens",0.1
"686",1371,1,"2012-13",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,33,NA,NA,NA,33,1048,NA,NA,NA,1048,157,NA,NA,NA,157,357,NA,NA,NA,357,17,NA,NA,NA,17,64,NA,NA,NA,64,135,NA,NA,NA,135,212,NA,NA,NA,212,48,NA,NA,NA,48,152,NA,NA,NA,152,88,NA,NA,NA,88,36,NA,NA,NA,36,15,NA,NA,NA,15,101,NA,NA,NA,101,97,NA,NA,NA,97,466,NA,NA,NA,466,0.44,NA,NA,NA,0.44,0.266,NA,NA,NA,0.266,0.637,NA,NA,NA,0.637,31.8,NA,NA,NA,31.8,14.1,NA,NA,NA,14.1,4.6,NA,NA,NA,4.6,2.7,NA,NA,NA,2.7,"goodwar01","Archie Goodwin",1.1
"687",1373,1,"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,38,NA,NA,NA,38,1187,NA,NA,NA,1187,189,NA,NA,NA,189,382,NA,NA,NA,382,16,NA,NA,NA,16,45,NA,NA,NA,45,76,NA,NA,NA,76,180,NA,NA,NA,180,102,NA,NA,NA,102,303,NA,NA,NA,303,75,NA,NA,NA,75,34,NA,NA,NA,34,39,NA,NA,NA,39,55,NA,NA,NA,55,90,NA,NA,NA,90,470,NA,NA,NA,470,0.495,NA,NA,NA,0.495,0.356,NA,NA,NA,0.356,0.422,NA,NA,NA,0.422,31.2,NA,NA,NA,31.2,12.4,NA,NA,NA,12.4,8,NA,NA,NA,8,2,NA,NA,NA,2,"gordoaa01","Aaron Gordon",12.5
"689",1377,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"INDIANA",NA,NA,NA,NA,32,NA,NA,NA,32,1110,NA,NA,NA,1110,184,NA,NA,NA,184,425,NA,NA,NA,425,70,NA,NA,NA,70,208,NA,NA,NA,208,231,NA,NA,NA,231,277,NA,NA,NA,277,NA,NA,NA,NA,NA,104,NA,NA,NA,104,78,NA,NA,NA,78,42,NA,NA,NA,42,20,NA,NA,NA,20,115,NA,NA,NA,115,NA,NA,NA,NA,NA,669,NA,NA,NA,669,0.433,NA,NA,NA,0.433,0.337,NA,NA,NA,0.337,0.834,NA,NA,NA,0.834,34.7,NA,NA,NA,34.7,20.9,NA,NA,NA,20.9,3.3,NA,NA,NA,3.3,2.4,NA,NA,NA,2.4,"gordoer01","Eric Gordon",28.7
"691",1381,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"CHARLESTON","CHARLESTON","CHARLESTON","CHARLESTON",NA,33,36,34,37,140,NA,NA,1210,1302,2512,167,221,250,318,956,358,481,554,699,2092,73,95,97,131,396,173,216,247,322,958,27,65,61,110,263,31,75,74,134,314,NA,NA,25,25,50,83,90,148,143,464,69,67,131,157,424,33,26,38,33,130,6,11,13,7,37,55,69,68,119,311,NA,NA,58,66,124,434,602,658,877,2571,0.466,0.459,0.451,0.455,0.457,0.422,0.44,0.393,0.407,0.413,0.871,0.867,0.824,0.821,0.838,NA,NA,35.6,35.2,35.4,13.2,16.7,19.4,23.7,18.4,2.5,2.5,4.4,3.9,3.3,2.1,1.9,3.9,4.2,3,"goudean01","Andrew Goudelock",0
"705",1409,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,40,32,NA,NA,72,572,1005,NA,NA,1577,54,133,NA,NA,187,117,268,NA,NA,385,6,0,NA,NA,6,15,5,NA,NA,20,41,120,NA,NA,161,73,178,NA,NA,251,46,78,NA,NA,124,118,217,NA,NA,335,18,44,NA,NA,62,17,26,NA,NA,43,18,18,NA,NA,36,26,37,NA,NA,63,54,75,NA,NA,129,155,386,NA,NA,541,0.462,0.496,NA,NA,0.486,0.4,0,NA,NA,0.3,0.562,0.674,NA,NA,0.641,14.3,31.4,NA,NA,21.9,3.9,12.1,NA,NA,7.5,3,6.8,NA,NA,4.7,0.5,1.4,NA,NA,0.9,"grantje01","Jerami Grant",8
"708",1415,1,"2003-04","2004-05","2005-06","2006-07","Career",19,20,21,22,NA,"PITT","PITT","PITT","PITT",NA,15,29,33,36,113,88,336,920,1016,2360,11,49,170,204,434,20,85,323,361,789,0,0,0,0,0,0,0,0,0,0,4,28,118,91,241,7,46,186,166,405,NA,NA,NA,NA,NA,22,82,345,341,790,6,20,60,61,147,0,5,21,15,41,3,16,49,62,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,126,458,499,1109,0.55,0.576,0.526,0.565,0.55,NA,NA,NA,NA,NA,0.571,0.609,0.634,0.548,0.595,5.9,11.6,27.9,28.2,20.9,1.7,4.3,13.9,13.9,9.8,1.5,2.8,10.5,9.5,7,0.4,0.7,1.8,1.7,1.3,"grayaa01","Aaron Gray",6.2
"715",1429,1,"2005-06","2006-07","2007-08","2008-09","Career",18,19,20,21,NA,"UNC","UNC","UNC","UNC",NA,31,37,39,38,145,NA,NA,NA,NA,NA,81,65,161,184,491,187,158,343,391,1079,27,24,56,77,184,76,81,150,184,491,42,39,69,52,202,53,46,79,61,239,NA,NA,NA,NA,NA,116,103,193,178,590,33,42,77,104,256,21,24,48,67,160,32,25,46,51,154,NA,NA,74,63,137,NA,NA,NA,NA,NA,231,193,447,497,1368,0.433,0.411,0.469,0.471,0.455,0.355,0.296,0.373,0.418,0.375,0.792,0.848,0.873,0.852,0.845,NA,NA,NA,NA,NA,7.5,5.2,11.5,13.1,9.4,3.7,2.8,4.9,4.7,4.1,1.1,1.1,2,2.7,1.8,"greenda02","Danny Green",32.1
"716",1431,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,35,NA,NA,NA,35,1253,NA,NA,NA,1253,218,NA,NA,NA,218,521,NA,NA,NA,521,90,NA,NA,NA,90,261,NA,NA,NA,261,94,NA,NA,NA,94,133,NA,NA,NA,133,NA,NA,NA,NA,NA,251,NA,NA,NA,251,71,NA,NA,NA,71,45,NA,NA,NA,45,57,NA,NA,NA,57,91,NA,NA,NA,91,NA,NA,NA,NA,NA,620,NA,NA,NA,620,0.418,NA,NA,NA,0.418,0.345,NA,NA,NA,0.345,0.707,NA,NA,NA,0.707,35.8,NA,NA,NA,35.8,17.7,NA,NA,NA,17.7,7.2,NA,NA,NA,7.2,2,NA,NA,NA,2,"greendo01","Donte Greene",1.5
"717",1433,1,"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST",NA,37,37,34,37,145,NA,945,1023,1229,3197,45,139,147,212,543,81,265,345,472,1163,0,2,37,52,91,1,16,101,134,252,32,86,97,125,340,52,128,142,173,495,NA,81,84,79,244,122,286,294,394,1096,31,112,141,141,425,21,45,60,54,180,9,34,38,35,116,24,62,79,112,277,NA,111,114,105,330,122,366,428,601,1517,0.556,0.525,0.426,0.449,0.467,0,0.125,0.366,0.388,0.361,0.615,0.672,0.683,0.723,0.687,NA,25.5,30.1,33.2,29.6,3.3,9.9,12.6,16.2,10.5,3.3,7.7,8.6,10.6,7.6,0.8,3,4.1,3.8,2.9,"greendr01","Draymond Green",37
"718",1435,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"VATECH","VATECH","VATECH","VATECH",NA,34,32,31,32,129,423,988,1071,1166,3648,29,132,170,261,592,99,319,388,550,1356,11,26,42,61,140,40,105,112,157,414,19,80,101,218,418,28,103,122,267,520,7,19,18,15,59,31,73,101,127,332,31,86,88,121,326,17,56,41,42,156,7,9,4,6,26,25,38,46,69,178,38,74,52,44,208,88,370,483,801,1742,0.293,0.414,0.438,0.475,0.437,0.275,0.248,0.375,0.389,0.338,0.679,0.777,0.828,0.816,0.804,12.4,30.9,34.5,36.4,28.3,2.6,11.6,15.6,25,13.5,0.9,2.3,3.3,4,2.6,0.9,2.7,2.8,3.8,2.5,"greener01","Erick Green",0.1
