"G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP.1","PTS.1","TRB.1","AST.1","player_id","name","ws"
"111","3657","767","1746","217","576","610","739","167","696","304","228","51","267","195","2361",".439",".377",".825","32.9","21.3","6.3","2.7","mccolcj01","C.J. McCollum",19.6
"16","450","54","113","1","1","40","71","36","110","18","27","33","35","41","149",".478","1.000",".563","28.1","9.3","6.9","1.1","mcculch01","Chris McCullough",0.6
"94","2287","362","804","81","259","230","300","170","450","85","83","178","140","168","1035",".450",".313",".767","24.3","11.0","4.8","0.9","mcdankj01","K.J. McDaniels",1.3
"145","4569","1141","2075","274","598","594","715","281","1088","194","34","14","321","265","3150",".550",".458",".831","31.5","21.7","7.5","1.3","mcderdo01","Doug McDermott",7.1
"47","967","164","279","0","2","39","76","122","312","37","57","34","60","117","367",".588",".000",".513","20.6","7.8","6.6","0.8","mcgarmi01","Mitch McGary",1.3
"66","1232","234","432","16","45","90","175","","314","23","32","122","80","","574",".542",".356",".514","18.7","8.7","4.8","0.3","mcgeeja01","JaVale McGee",24.3
"86","2153","284","615","24","95","153","275","","540","172","55","167","","","745",".462",".253",".556","25.0","8.7","6.3","2.0","mcguido01","Dominic McGuire",4.1
"37","1191","198","400","73","174","120","138","47","192","73","37","25","77","69","589",".495",".420",".870","32.2","15.9","5.2","2.0","mclembe01","Ben McLemore",4.1
"114","3088","496","1190","179","522","350","455","75","371","209","73","97","225","218","1521",".417",".343",".769","27.1","13.3","3.3","1.8","mcraejo01","Jordan McRae",0.5
"69","2047","279","517","10","36","174","262","","449","167","80","128","","","742",".540",".278",".664","29.7","10.8","6.5","2.4","mcrobjo01","Josh McRoberts",18.5
"81","","385","883","177","459","299","336","","247","130","86","8","108","","1246",".436",".386",".890","","15.4","3.0","1.6","meeksjo01","Jodie Meeks",22.7
"63","1090","132","229","0","0","47","85","102","239","29","25","113","68","145","311",".576","",".553","17.3","4.9","3.8","0.5","melofa01","Fab Melo",0
"65","2197","363","701","1","14","186","278","176","575","76","50","218","179","155","913",".518",".071",".669","33.8","14.0","8.8","1.2","mickejo01","Jordan Mickey",0.4
"87","2263","340","789","92","287","209","272","131","396","175","87","17","173","187","981",".431",".321",".768","26.0","11.3","4.6","2.0","middlkh01","Khris Middleton",21.2
"96","2041","498","1003","9","30","399","583","","945","55","36","264","159","180","1404",".497",".300",".684","31.4","14.6","9.8","0.6","mihmch01","Chris Mihm",13.3
"152","3025","444","990","175","462","185","227","120","489","278","114","100","214","259","1248",".448",".379",".815","26.1","8.2","3.2","1.8","milleda01","Darius Miller",2.9
"65","1735","290","601","78","226","204","284","","389","149","81","22","140","122","862",".483",".345",".718","26.7","13.3","6.0","2.3","millemi01","Mike Miller",60.7
"37","903","138","309","24","69","93","114","54","182","53","25","24","66","69","393",".447",".348",".816","24.4","10.6","4.9","1.4","millequ01","Quincy Miller",-0.1
"92","3240","658","1141","6","16","386","623","","1172","87","121","183","","","1708",".577",".375",".620","35.2","18.6","12.7","0.9","millspa01","Paul Millsap",80.6
"58","","324","780","128","387","174","216","","129","212","114","9","166","","950",".415",".331",".806","","16.4","2.2","3.7","millspa02","Patrick Mills",22.5
"55","1713","258","526","48","141","191","272","136","511","62","51","157","143","163","755",".490",".340",".702","31.1","13.7","9.3","1.1","mitchto02","Tony Mitchell",0.2
"62","1661","301","608","5","22","135","220","","421","66","61","81","141","176","742",".495",".227",".614","26.8","12.0","6.8","1.1","moisoje01","Jerome Moiso",2.1
"65","1164","345","635","9","33","243","359","74","531","207","99","97","189","87","942",".543",".273",".677","34.2","14.5","8.2","3.2","monrogr01","Greg Monroe",46.4
"140","2255","780","1774","243","639","333","457","83","610","400","164","59","289","150","2136",".440",".380",".729","32.7","15.3","4.4","2.9","mooreet01","E'Twaun Moore",10
"95","2908","669","1329","128","348","401","527","","485","188","66","35","","","1867",".503",".368",".761","30.6","19.7","5.1","2.0","morriad01","Adam Morrison",-1.4
"67","1996","253","539","23","103","137","197","45","197","319","56","6","154","135","666",".469",".223",".695","29.8","9.9","2.9","4.8","morrida01","Darius Morris",-0.3
"109","1558","341","617","38","94","203","311","166","662","126","60","103","172","200","923",".553",".404",".653","21.1","8.5","6.1","1.2","morrima02","Markieff Morris",20.1
"109","1965","508","916","44","123","311","471","195","676","137","102","48","172","191","1371",".555",".358",".660","26.6","12.6","6.2","1.3","morrima03","Marcus Morris",20.2
"136","3095","644","1300","101","299","344","441","","925","229","162","256","228","262","1733",".495",".338",".780","29.8","12.7","6.8","1.7","morrite01","Terence Morris",1
"120","2162","538","1075","71","213","345","446","","551","139","37","50","159","259","1492",".500",".333",".774","25.1","12.4","4.6","1.2","mottoha01","Hanno Mottola",0.9
"100","2028","441","863","28","97","232","343","175","836","100","101","85","206","139","1142",".511",".289",".676","32.2","11.4","8.4","1.0","moultar01","Arnett Moultrie",1.7
"32","987","202","456","40","106","128","180","87","167","27","23","4","51","53","572",".443",".377",".711","30.8","17.9","5.2","0.8","muhamsh01","Shabazz Muhammad",7.8
"33","","120","188","0","1","52","93","","154","9","16","37","51","","292",".638",".000",".559","","8.8","4.7","0.3","mulleby01","Byron Mullens",0.6
"136","2488","397","773","143","329","115","152","160","507","95","58","85","139","297","1052",".514",".435",".757","18.3","7.7","3.7","0.7","murpher01","Erik Murphy",-0.1
"128","3108","706","1594","191","513","416","567","85","534","249","102","24","381","218","2019",".443",".372",".734","31.7","15.8","4.2","1.9","murphke01","Kevin Murphy",-0.3
"94","3298","680","1370","64","191","587","755","","924","158","113","126","284","274","2011",".496",".335",".777","35.1","21.4","9.8","1.7","murphtr01","Troy Murphy",50.3
"34","1139","202","486","34","118","110","166","48","203","151","62","10","110","90","548",".416",".288",".663","33.5","16.1","6.0","4.4","murrade01","Dejounte Murray",1
"36","1267","244","538","113","277","119","152","53","186","79","35","11","84","75","720",".454",".408",".783","35.2","20.0","5.2","2.2","murraja01","Jamal Murray",3.8
"90","2078","684","1414","118","345","482","654","","507","370","99","37","261","133","1968",".484",".342",".737","37.1","21.9","5.6","4.1","murraro01","Ronald Murray",8.5
"133","3815","723","1443","21","67","569","695","301","1093","211","56","271","217","312","2036",".501",".313",".819","28.7","15.3","8.2","1.6","muscami01","Mike Muscala",7.6
"117","2845","432","1106","128","420","215","294","104","503","127","95","71","267","287","1207",".391",".305",".731","24.3","10.3","4.3","1.1","naderab01","Abdel Nader",0
"126","3001","612","1423","85","295","337","504","","910","215","193","89","201","271","1646",".430",".288",".669","31.3","13.1","7.2","1.7","najered01","Eduardo Najera",24.7
"123","3631","510","978","36","117","330","428","185","807","172","141","135","193","284","1386",".521",".308",".771","29.5","11.3","6.6","1.4","nancela02","Larry Nance Jr.",8.4
"143","4614","595","1447","260","693","509","626","101","576","646","251","30","350","301","1959",".411",".375",".813","32.3","13.7","4.0","4.5","napiesh01","Shabazz Napier",3.8
"124","907","267","495","0","2","184","311","76","681","48","47","358","144","92","718",".539",".000",".592","28.3","5.8","5.5","0.4","ndiayha01","Hamady N'Diaye",0
"128","2038","319","630","0","2","237","370","","798","76","75","216","","","875",".506",".000",".641","20.8","6.8","6.2","0.6","ndiayma02","Mamadou N'Diaye",1.8
"125","4311","703","1550","229","628","459","584","","581","713","250","10","","","2094",".454",".365",".786","34.5","16.8","4.6","5.7","nelsoja01","Jameer Nelson",48.2
"138","4110","849","1697","188","502","342","448","162","714","421","92","67","318","422","2228",".500",".375",".763","29.8","16.1","5.2","3.1","niangge01","Georges Niang",-0.3
"123","2918","809","1407","29","77","456","633","207","887","87","61","244","296","272","2103",".575",".377",".720","31.4","17.1","7.2","0.7","nichoan01","Andrew Nicholson",3.8
"123","3171","471","1113","205","573","197","262","","508","132","120","94","","","1344",".423",".358",".752","25.8","10.9","4.1","1.1","nichode01","Demetris Nichols",-0.2
"108","2279","411","667","1","2","310","453","","687","185","95","186","","","1133",".616",".500",".684","21.1","10.5","6.4","1.7","noahjo01","Joakim Noah",59.6
"127","2948","349","656","64","181","118","201","","549","247","137","60","","","880",".532",".354",".587","23.2","6.9","4.3","1.9","noelda01","David Noel",0.4
"24","765","98","166","0","0","55","104","65","227","38","50","106","45","62","251",".590","",".529","31.9","10.5","9.5","1.6","noelne01","Nerlens Noel",11.6
"126","3401","485","1044","354","768","243","261","","524","123","64","9","","","1567",".465",".461",".931","27.0","12.4","4.2","1.0","novakst01","Steve Novak",14.5
"91","2465","446","956","6","27","257","415","277","702","115","47","72","267","255","1155",".467",".222",".619","27.1","12.7","7.7","1.3","obryajo01","Johnny O'Bryant III",0.2
"52","1265","241","435","0","0","123","179","","408","38","46","147","","","605",".554","",".687","24.3","11.6","7.8","0.7","obryapa01","Patrick O'Bryant",0.5
"32","925","189","307","0","0","123","196","","306","21","18","105","","","501",".616","",".628","28.9","15.7","9.6","0.7","odengr01","Greg Oden",7.3
"103","3274","587","995","0","0","252","447","","1091","81","91","441","","","1426",".590","",".564","31.8","13.8","10.6","0.8","okafoem01","Emeka Okafor",44.3
"38","1143","279","420","0","0","99","194","134","322","49","29","54","95","81","657",".664","",".510","30.1","17.3","8.5","1.3","okafoja01","Jahlil Okafor",2.4
"104","2558","406","754","48","142","257","359","207","537","175","161","56","203","248","1117",".538",".338",".716","24.6","10.7","5.2","1.7","oladivi01","Victor Oladipo",18.5
"101","1735","338","569","25","75","202","285","152","461","107","52","46","140","197","903",".594",".333",".709","17.2","8.9","4.6","1.1","olynyke01","Kelly Olynyk",17.2
"66","1385","182","294","0","1","47","86","160","423","70","50","104","109","175","411",".619",".000",".547","21.0","6.2","6.4","1.1","onuakch01","Chinanu Onuaku",0.1
"129","3024","610","1104","54","207","333","486","301","1092","122","69","283","262","325","1607",".553",".261",".685","30.9","12.5","8.5","0.9","oquinky01","Kyle O'Quinn",13.9
"143","3640","447","843","0","1","277","432","395","1031","49","53","220","168","335","1171",".530",".000",".641","25.5","8.2","7.2","0.3","oriakal01","Alex Oriakhi",NA
"38","502","48","91","0","2","33","63","45","126","15","21","53","38","88","129",".527",".000",".524","13.2","3.4","3.3","0.4","ortonda01","Daniel Orton",1
"36","756","110","248","34","95","79","110","41","179","28","41","13","43","71","333",".444",".358",".718","21.0","9.3","5.0","0.8","oubreke01","Kelly Oubre",5.3
"106","2094","408","900","15","65","315","527","","675","90","101","189","129","229","1146",".453",".231",".598","26.8","10.8","6.4","0.8","owensch01","Chris Owens",0
"141","4570","605","1487","303","810","357","421","55","399","601","203","35","274","242","1870",".407",".374",".848","32.4","13.3","2.8","4.3","paigema01","Marcus Paige",0
"35","1074","236","499","38","106","160","214","105","306","41","37","43","81","83","670",".473",".358",".748","30.7","19.1","8.7","1.2","parkeja01","Jabari Parker",9
"142","2283","527","1105","153","454","245","401","151","859","339","129","42","234","137","1452",".477",".337",".611","32.6","10.2","6.0","2.4","parsoch01","Chandler Parsons",29.1
"149","3628","477","1097","171","463","285","394","173","588","427","146","44","244","276","1410",".435",".369",".723","24.3","9.5","3.9","2.9","pattela01","Lamar Patterson",0.1
"97","1255","617","1054","24","73","306","417","116","791","146","69","152","159","61","1564",".585",".329",".734","33.0","16.1","8.2","1.5","pattepa01","Patrick Patterson",26.1
"63","2110","278","589","86","183","306","365","","245","395","160","13","","","948",".472",".470",".838","33.5","15.0","3.9","6.3","paulch01","Chris Paul",159.1
"138","2759","447","850","61","149","277","367","211","735","85","76","141","187","297","1232",".526",".409",".755","20.0","8.9","5.3","0.6","paynead01","Adreian Payne",-0.6
"69","2238","435","1007","156","434","253","324","31","252","394","125","37","197","168","1279",".432",".359",".781","32.4","18.5","3.7","5.7","payneca01","Cameron Payne",1
"100","3155","501","1032","30","112","394","645","148","508","486","197","51","336","226","1426",".485",".268",".611","31.6","14.3","5.1","4.9","paytoel01","Elfrid Payton",10.9
"126","","611","1054","0","9","366","479","","942","101","62","131","110","","1588",".580",".000",".764","","12.6","7.5","0.8","pendeje02","Jeff Pendergraph",6.3
"137","2573","562","1161","146","387","318","426","","645","129","119","42","170","238","1588",".484",".377",".746","23.4","11.6","4.7","0.9","petermo01","Morris Peterson",35.7
"134","648","337","541","0","0","208","346","101","529","38","33","124","132","90","882",".623","",".601","19.1","6.6","3.9","0.3","pittmde01","Dexter Pittman",0.5
"141","3652","525","915","2","10","332","569","333","1088","212","115","199","282","347","1384",".574",".200",".583","25.9","9.8","7.7","1.5","plumlma01","Mason Plumlee",23.4
"135","1968","262","470","1","1","125","200","235","650","45","62","87","138","269","650",".557","1.000",".625","17.7","4.8","4.8","0.3","plumlmi01","Miles Plumlee",9.7
"70","1885","356","541","0","1","219","362","194","557","93","33","119","129","165","931",".658",".000",".605","26.9","13.3","8.0","1.3","poeltja01","Jakob Poeltl",4.6
"130","3660","406","852","21","109","245","360","161","681","299","200","173","218","367","1078",".477",".193",".681","28.2","8.3","5.2","2.3","pointsi01","Sir'Dominic Pointer",NA
"136","1162","652","1297","54","165","428","557","107","757","230","107","45","193","90","1786",".503",".327",".768","32.3","13.1","5.6","1.7","pondequ01","Quincy Pondexter",8.9
"56","1617","320","685","12","39","207","318","","450","64","116","22","125","146","859",".467",".308",".651","28.9","15.3","8.0","1.1","portech01","Chris Porter",0.2
"64","2077","293","588","55","155","181","241","121","457","135","94","55","85","125","822",".498",".355",".751","32.5","12.8","7.1","2.1","porteot01","Otto Porter",21.8
"70","1994","411","782","23","63","202","274","219","551","92","74","104","97","137","1047",".526",".365",".737","28.5","15.0","7.9","1.3","portibo01","Bobby Portis",5.9
"129","2845","494","1148","92","282","347","440","","716","205","129","58","172","230","1427",".430",".326",".789","29.3","11.1","5.6","1.6","postela01","Lavor Postell",-0.2
"136","3569","515","1110","33","114","402","557","225","853","240","125","118","283","390","1465",".464",".289",".722","26.2","10.8","6.3","1.8","poweldw01","Dwight Powell",11.4
"54","1757","320","650","3","10","319","475","","529","57","43","32","","","962",".492",".300",".672","32.5","17.8","9.8","1.1","powele01","Leon Powe",12
"141","3555","503","1090","111","354","259","347","58","424","214","158","57","180","288","1376",".461",".314",".746","25.2","9.8","3.0","1.5","powelno01","Norman Powell",4.8
"99","","429","1039","158","433","268","371","","332","469","104","5","172","","1284",".413",".365",".722","","13.0","3.4","4.7","priceaj01","A.J. Price",4.7
"135","4018","648","1419","204","621","275","370","","757","254","110","142","224","195","1775",".457",".329",".743","29.8","13.1","5.6","1.9","princta01","Tayshaun Prince",63.1
"129","2604","468","1017","130","346","255","355","202","547","145","121","63","221","271","1321",".460",".376",".718","20.2","10.2","4.2","1.1","princta02","Taurean Prince",2
"80","2590","358","817","179","456","207","266","","247","283","158","16","","","1102",".438",".393",".778","32.4","13.8","3.1","3.5","pruitga01","Gabe Pruitt",0.4
"49","1351","201","340","0","0","85","163","","339","91","17","81","141","150","487",".591","",".521","27.6","9.9","6.9","1.9","przybjo01","Joel Przybilla",23
"40","1233","196","391","3","18","204","289","139","416","57","20","31","101","91","599",".501",".167",".706","30.8","15.0","10.4","1.4","randlju01","Julius Randle",7.5
"31","1016","183","394","2","19","115","166","","263","38","35","70","92","","483",".464",".105",".693","32.8","15.6","8.5","1.2","randoan01","Anthony Randolph",5.8
"33","654","138","235","0","1","80","126","","221","34","24","22","53","60","356",".587",".000",".635","19.8","10.8","6.7","1.0","randoza01","Zach Randolph",80.9
"127","1137","360","908","282","754","119","156","18","327","347","172","22","171","76","1121",".396",".374",".763","32.5","8.8","2.6","2.7","rautian01","Andy Rautins",-0.2
"96","2187","699","1562","126","395","355","547","","593","238","149","11","151","117","1879",".448",".319",".649","33.1","19.6","6.2","2.5","reddmi01","Michael Redd",55.9
"139","4732","825","1906","457","1126","662","726","","375","306","152","9","","","2769",".433",".406",".912","34.0","19.9","2.7","2.2","redicjj01","J.J. Redick",49.8
"122","3496","679","1425","45","158","382","540","","766","132","123","89","","","1785",".476",".285",".707","28.7","14.6","6.3","1.1","reedju01","Justin Reed",0.5
"126","2539","236","477","1","1","151","250","213","490","85","68","71","206","244","624",".495","1.000",".604","20.2","5.0","3.9","0.7","reidry01","Ryan Reid",0.1
"87","2156","316","727","100","289","129","211","143","421","185","111","47","162","194","861",".435",".346",".611","24.8","9.9","4.8","2.1","ricegl02","Glen Rice",-0.2
"141","2203","286","430","0","0","125","198","","445","49","48","59","","","697",".665","",".631","15.6","4.9","3.2","0.3","richach01","Chris Richard",0.7
"70","1522","261","519","57","149","96","148","","348","96","58","34","80","130","675",".503",".383",".649","21.7","9.6","5.0","1.4","richaja01","Jason Richardson",59.1
"136","3842","458","1005","98","308","238","314","116","439","246","147","88","209","301","1252",".456",".318",".758","28.3","9.2","3.2","1.8","richajo01","Josh Richardson",7.1
"37","1272","152","412","79","224","113","157","19","158","77","42","10","79","91","496",".369",".353",".720","34.4","13.4","4.3","2.1","richama01","Malachi Richardson",0
"64","2190","405","893","117","317","220","302","","652","104","59","17","138","144","1147",".454",".369",".728","34.2","17.9","10.2","1.6","richaqu01","Quentin Richardson",32.8
"96","3226","431","1005","203","522","334","389","","285","500","150","10","303","198","1399",".429",".389",".859","33.6","14.6","3.0","5.2","ridnolu01","Luke Ridnour",36
"34","1129","174","402","58","159","121","184","21","115","71","33","1","79","76","527",".433",".365",".658","33.2","15.5","3.4","2.1","riverau01","Austin Rivers",6.9
"105","2970","382","741","50","143","198","340","309","1045","119","164","150","183","274","1012",".516",".350",".582","28.3","9.6","10.0","1.1","roberan03","Andre Roberson",12.6
"118","3701","653","1426","61","202","575","872","","1172","177","189","112","","","1942",".458",".302",".659","31.4","16.5","9.9","1.5","roberla01","Lawrence Roberts",2.5
"120","3666","550","1251","69","232","336","413","","640","364","169","47","","","1505",".440",".297",".814","30.6","12.5","5.3","3.0","robinbe01","Bernard Robinson",2
"76","2506","349","665","56","179","158","220","137","375","87","74","21","78","99","912",".525",".313",".718","33.0","12.0","4.9","1.1","robingl02","Glenn Robinson III",3.4
"89","2510","446","975","127","365","264","333","","345","285","140","9","","","1283",".457",".348",".793","28.2","14.4","3.9","3.2","robinna01","Nate Robinson",27.8
"105","1960","395","753","7","14","229","378","221","763","101","63","74","173","217","1026",".525",".500",".606","18.7","9.8","7.3","1.0","robinth01","Thomas Robinson",4.6
"68","1908","249","505","28","99","128","222","","306","285","156","13","","","654",".493",".283",".577","28.1","9.6","4.5","4.2","rondora01","Rajon Rondo",55.1
"40","1168","208","436","35","104","146","205","","181","189","48","15","107","","597",".477",".337",".712","29.2","14.9","4.5","4.7","rosede01","Derrick Rose",34.3
"69","1681","317","700","116","319","97","127","77","321","82","63","45","94","168","847",".453",".364",".764","24.4","12.3","4.7","1.2","rosste01","Terrence Ross",15
"103","2837","533","1041","53","154","358","468","","517","308","103","49","","","1477",".512",".344",".765","27.5","14.3","5.0","3.0","roybr01","Brandon Roy",37.4
"73","1959","307","753","84","254","176","228","71","314","175","110","8","101","116","874",".408",".331",".772","26.8","12.0","4.3","2.4","roziete01","Terry Rozier",3.8
"109","3408","536","1193","205","471","200","273","","602","222","76","89","69","","1477",".449",".435",".733","31.3","13.6","5.5","2.0","rushbr01","Brandon Rush",11.2
"84","2536","550","1235","226","536","258","332","","456","174","102","47","233","194","1584",".445",".422",".777","30.2","18.9","5.4","2.1","rushka01","Kareem Rush",1.7
"35","1188","231","515","95","231","118","156","35","198","175","55","11","102","74","675",".449",".411",".756","33.9","19.3","5.7","5.0","russeda01","D'Angelo Russell",1.7
"74","1971","384","608","5","14","229","314","192","694","97","39","43","151","219","1002",".632",".357",".729","26.6","13.5","9.4","1.3","sabondo01","Domantas Sabonis",3.7
"136","2633","409","812","1","4","451","614","216","679","91","70","186","220","264","1270",".504",".250",".735","25.8","9.3","5.0","0.7","sacrero01","Robert Sacre",2.4
"124","3814","444","953","86","268","313","389","","687","433","192","81","321","316","1287",".466",".321",".805","30.8","10.4","5.5","3.5","salmojo01","John Salmons",33.9
"32","797","78","183","0","0","50","95","","209","38","15","54","53","85","206",".426","",".526","24.9","6.4","6.5","1.2","sampsja01","Jamal Sampson",1.4
"101","941","415","798","4","16","210","364","106","776","51","59","277","155","103","1044",".520",".250",".577","26.9","10.3","7.7","0.5","sandela01","Larry Sanders",10.3
"117","3117","674","1711","133","475","511","720","","976","369","197","67","238","187","1992",".394",".280",".710","35.0","17.0","8.3","3.2","sasseje01","Jeryl Sasser",0.7
"68","2142","267","663","65","201","209","268","","278","355","98","10","221","165","808",".403",".323",".780","31.5","11.9","4.1","5.2","satteke01","Kenny Satterfield",-1.1
"92","3037","528","1030","46","134","339","440","","560","249","89","81","312","248","1441",".513",".343",".770","33.0","15.7","6.1","2.7","scalabr01","Brian Scalabrine",7.6
"130","2104","585","1122","16","44","352","454","172","944","124","85","51","211","126","1538",".521",".364",".775","30.1","11.8","7.3","1.0","scottmi01","Mike Scott",11.2
"26","530","72","193","34","94","28","37","10","58","56","21","1","53","44","206",".373",".362",".757","20.4","7.9","2.2","2.2","selbyjo01","Josh Selby",-0.7
"97","2835","306","734","25","80","213","288","","410","478","113","14","","","850",".417",".313",".740","29.2","8.8","4.2","4.9","sessira01","Ramon Sessions",28.4
"40","612","111","208","0","3","56","112","","153","34","22","37","34","","278",".534",".000",".500","15.3","7.0","3.8","0.9","sharpwa01","Walter Sharpe",-0.1
"92","1896","387","977","111","364","281","381","80","412","382","207","17","280","155","1166",".396",".305",".738","31.1","12.7","4.5","4.2","shumpim01","Iman Shumpert",11.5
"68","2224","441","800","3","17","241","339","243","657","103","62","136","131","180","1126",".551",".176",".711","32.7","16.6","9.7","1.5","siakapa01","Pascal Siakam",3.7
"106","2817","585","1048","6","25","417","532","","884","93","78","78","","","1593",".558",".240",".784","26.6","15.0","8.3","0.9","simiewa01","Wayne Simien",0.9
"33","1151","216","386","1","3","199","297","103","388","158","65","27","111","92","632",".560",".333",".670","34.9","19.2","11.8","4.8","simmobe01","Ben Simmons",2.9
"93","2939","403","941","121","366","336","429","","700","207","124","17","236","271","1263",".428",".331",".783","31.6","13.6","7.5","2.2","simmobo01","Bobby Simmons",20.1
"63","1189","170","301","2","4","144","221","","260","68","26","115","","","486",".565",".500",".652","18.9","7.7","4.1","1.1","simmoce01","Cedric Simmons",0.1
"95","1819","336","802","104","315","199","336","124","586","140","180","136","227","185","975",".419",".330",".592","30.3","10.3","6.2","1.5","singlch01","Chris Singleton",2.3
"148","2722","814","1879","267","736","497","643","178","1015","293","168","107","316","184","2392",".433",".363",".773","35.4","16.2","6.9","2.0","singlky01","Kyle Singler",10
"123","4034","642","1583","222","614","573","677","","490","587","200","7","128","","2079",".406",".362",".846","32.8","16.9","4.0","4.8","singlse01","Sean Singletary",0
"144","3774","412","989","99","340","292","396","48","350","677","254","19","384","379","1215",".417",".291",".737","26.2","8.4","2.4","4.7","sivape01","Peyton Siva",-0.2
"114","3279","626","1414","251","650","289","386","","507","249","142","53","279","288","1792",".443",".386",".749","28.8","15.7","4.4","2.2","slayta01","Tamar Slay",-0.3
"64","2120","314","760","87","295","349","465","94","375","287","188","40","193","183","1064",".413",".295",".751","33.1","16.6","5.9","4.5","smartma01","Marcus Smart",10.3
"130","4415","921","1650","16","67","491","764","","1114","245","167","100","","","2349",".558",".239",".643","34.0","18.1","8.6","1.9","smithcr01","Craig Smith",16
"69","","497","891","111","266","328","420","","435","220","","","","","1433",".558",".417",".781","","20.8","6.3","3.2","smithdo04","Donta Smith",0.5
"61","1777","271","509","25","84","200","313","","501","126","56","65","183","157","767",".532",".298",".639","29.1","12.6","8.2","2.1","smithja01","Jabari Smith",1.3
"87","2429","456","832","8","26","361","481","","683","173","47","149","","","1281",".548",".308",".751","27.9","14.7","7.9","2.0","smithja02","Jason Smith",13.7
"55","1938","353","824","130","409","226","294","","449","147","90","42","241","110","1062",".428",".318",".769","35.2","19.3","8.2","2.7","smithmi03","Mike Smith",-0.1
"143","2608","668","1491","166","451","411","514","79","398","406","142","19","292","139","1913",".448",".368",".800","34.8","13.4","2.8","2.8","smithno01","Nolan Smith",-0.8
"133","3228","620","1501","180","521","488","642","98","359","378","257","8","316","321","1908",".413",".345",".760","24.3","14.3","2.7","2.8","smithru01","Russ Smith",-0.2
"104","2583","311","738","165","434","165","201","41","251","213","53","36","154","122","952",".421",".380",".821","24.8","9.2","2.4","2.0","snellto01","Tony Snell",9.6
"84","2586","477","1120","106","342","344","508","","537","224","76","63","","","1404",".426",".310",".677","30.8","16.7","6.4","2.7","snydeki01","Kirk Snyder",4.5
"94","2739","469","1195","214","585","279","389","","259","246","112","40","323","235","1431",".392",".366",".717","29.1","15.2","2.8","2.6","solomwi01","Will Solomon",0
"130","3401","636","1245","12","35","575","692","","813","229","141","96","359","431","1859",".511",".343",".831","26.2","14.3","6.3","1.8","songada01","Darius Songaila",15.9
"72","2334","381","814","20","68","353","529","","654","56","104","61","","","1135",".468",".294",".667","32.4","15.8","9.1","0.8","sowpa01","Pape Sow",0.8
"69","1063","273","431","0","0","110","160","","376","36","23","64","62","","656",".633","",".688","15.4","9.5","5.4","0.5","speigma01","Marreese Speights",25.3
"75","2471","323","692","172","390","242","291","35","221","170","42","20","111","73","1060",".467",".441",".832","32.9","14.1","2.9","2.3","stausni01","Nik Stauskas",2.6
"34","960","162","368","16","73","79","119","63","182","84","31","6","81","66","419",".440",".219",".664","28.2","12.3","5.4","2.5","stephla01","Lance Stephenson",15
"87","2587","411","776","0","3","307","489","337","836","129","65","94","180","190","1129",".530",".000",".628","29.7","13.0","9.6","1.5","stokeja01","Jarnell Stokes",0.6
"35","807","167","294","0","0","102","134","77","188","15","18","55","53","80","436",".568","",".761","23.1","12.5","5.4","0.4","stonedi01","Diamond Stone",-0.1
"129","3848","615","1306","342","747","388","446","","283","256","99","8","","","1960",".471",".458",".870","29.8","15.2","2.2","2.0","stoudsa01","Salim Stoudamire",2.2
"111","2991","398","864","70","212","260","406","","370","317","202","47","","","1126",".461",".330",".640","26.9","10.1","3.3","2.9","strawdj01","D.J. Strawberry",-0.2
"59","1955","477","1011","98","309","386","479","","279","283","137","17","","","1438",".472",".317",".806","33.1","24.4","4.7","4.8","stuckro01","Rodney Stuckey",28.7
"74","2295","450","849","19","52","363","495","247","717","89","80","59","130","199","1282",".530",".365",".733","31.0","17.3","9.7","1.2","sullija01","Jared Sullinger",15.3
"101","","368","838","145","411","248","341","","444","129","99","64","148","","1129",".439",".353",".727","","11.2","4.4","1.3","summeda01","DaJuan Summers",-0.1
"96","2781","608","1117","0","4","534","735","","887","174","101","180","236","224","1750",".544",".000",".727","29.0","18.2","9.2","1.8","sweetmi01","Mike Sweetney",7.8
"50","1332","253","452","8","33","157","256","","348","37","65","130","126","131","671",".560",".242",".613","26.6","13.4","7.0","0.7","swiftst01","Stromile Swift",21.3
"65","1692","321","564","0","0","136","241","","488","69","23","110","","","778",".569","",".564","26.0","12.0","7.5","1.1","taftch01","Chris Taft",0.5
"122","","710","1524","251","668","308","403","","471","173","115","49","165","","1979",".466",".376",".764","","16.2","3.9","1.4","tayloje02","Jermaine Taylor",0.2
"134","3118","665","1378","115","321","452","652","198","752","252","146","60","309","237","1897",".483",".358",".693","30.3","14.2","5.6","1.9","tayloje03","Jeff Taylor",1.3
"31","1086","165","439","77","214","88","129","","126","140","35","3","","","495",".376",".360",".682","35.0","16.0","4.1","4.5","taylomi01","Mike Taylor",-0.4
"146","3111","551","1156","120","324","358","506","36","324","575","172","31","379","226","1580",".477",".370",".708","28.0","10.8","2.2","3.9","tayloty01","Tyshawn Taylor",-0.9
"61","","315","682","77","183","293","361","","184","184","113","35","180","","1000",".462",".421",".812","","16.4","3.0","3.0","teaguje01","Jeff Teague",43.3
"40","1303","145","352","26","80","85","119","17","101","191","37","11","109","91","401",".412",".325",".714","32.6","10.0","2.5","4.8","teaguma01","Marquis Teague",-0.8
