"G","MP","FG","FGA","X3P","X3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X3P.","FT.","MP.G","PTS.G","TRB.G","AST.G","player_id","name","ws","school","years"
40,1281,210,337,3,20,144,203,119,415,50,54,186,41,78,567,0.623,0.15,0.709,32,14.2,10.4,1.3,"davisan02","Anthony Davis",0.208,"University of Kentucky",1
35,650,119,199,0,0,23,38,72,191,26,9,64,30,80,261,0.598,NA,0.605,18.6,7.5,5.5,0.7,"davisde01","Deyonta Davis",0.13,"Michigan State University",1
61,641,210,383,0,0,142,228,66,470,44,24,129,86,42,562,0.548,NA,0.623,27.9,9.2,7.7,0.7,"davised01","Ed Davis",0.145,"University of North Carolina",2
95,3036,566,1142,26,84,429,618,NA,916,147,108,110,NA,NA,1587,0.496,0.31,0.694,32,16.7,9.6,1.5,"davisgl01","Glen Davis",0.082,"Louisiana State University",3
130,3349,614,1142,13,48,477,625,NA,910,178,146,87,NA,NA,1718,0.538,0.271,0.763,25.8,13.2,7,1.4,"davispa01","Paul Davis",0.035,"Michigan State University",4
130,3456,566,1013,0,9,177,317,329,902,181,163,142,219,212,1309,0.559,0,0.558,26.6,10.1,6.9,1.4,"dawsobr01","Branden Dawson",0.069,"Michigan State University",4
67,NA,275,577,62,147,166,210,NA,386,69,45,124,129,NA,778,0.477,0.422,0.79,NA,11.6,5.8,1,"dayeau01","Austin Daye",0.053,"Gonzaga University",2
113,3153,499,1012,142,408,223,321,185,569,148,73,54,114,137,1363,0.493,0.348,0.695,27.9,12.1,5,1.3,"dekkesa01","Sam Dekker",0.091,"University of Wisconsin",3
37,1149,210,441,40,111,98,138,NA,255,68,49,39,NA,NA,558,0.476,0.36,0.71,31.1,15.1,6.9,1.8,"denglu01","Luol Deng",0.115,"Duke University",1
141,2962,597,1311,283,705,298,373,98,479,237,178,14,140,138,1775,0.455,0.401,0.799,28.8,12.6,3.4,1.7,"denmoma01","Marcus Denmon",NA,"University of Missouri",4
35,NA,192,367,6,36,95,147,NA,201,51,31,13,73,NA,485,0.523,0.167,0.646,NA,13.9,5.7,1.5,"derozde01","DeMar DeRozan",0.112,"University of Southern California",1
27,202,33,58,0,0,15,27,17,68,1,7,23,17,38,81,0.569,NA,0.556,7.5,3,2.5,0,"diallch01","Cheick Diallo",0.102,"University of Kansas",1
93,3032,516,1152,174,458,271,366,NA,313,238,123,25,NA,NA,1477,0.448,0.38,0.74,32.6,15.9,3.4,2.6,"diazgu01","Guillermo Diaz",0.033,"University of Miami",3
97,2215,379,841,215,465,317,371,NA,236,362,66,7,208,140,1290,0.451,0.462,0.854,32.1,13.3,2.4,3.7,"dickada01","Dan Dickau",0.061,"Gonzaga University",4
72,1223,228,489,17,51,155,251,NA,389,36,47,39,112,150,628,0.466,0.333,0.618,22.2,8.7,5.4,0.5,"dickeka01","Kaniel Dickens",0.055,"University of Idaho",3
144,2696,473,1109,374,900,216,263,23,404,269,138,24,169,102,1536,0.427,0.416,0.821,36.4,10.7,2.8,1.9,"diebljo01","Jon Diebler",NA,"Ohio State University",4
120,3770,511,1228,284,687,385,460,NA,373,617,158,8,NA,NA,1691,0.416,0.413,0.837,31.4,14.1,3.1,5.1,"dienetr01","Travis Diener",0.102,"Marquette University",4
102,2789,338,620,1,3,174,272,304,801,127,104,267,166,280,851,0.545,0.333,0.64,27.3,8.3,7.9,1.2,"dienggo01","Gorgui Dieng",0.115,"University of Louisville",3
86,2590,290,690,115,298,420,506,42,288,227,97,29,153,181,1115,0.42,0.386,0.83,30.1,13,3.3,2.6,"dinwisp01","Spencer Dinwiddie",0.101,"University of Colorado",3
91,3190,617,1080,41,106,671,854,NA,802,113,39,153,NA,NA,1946,0.571,0.387,0.786,35.1,21.4,8.8,1.2,"dioguik01","Ike Diogu",0.112,"Arizona State University",3
141,4002,802,1713,239,615,426,501,NA,599,371,333,26,355,283,2269,0.468,0.389,0.85,28.4,16.1,4.2,2.6,"dixonju01","Juan Dixon",0.034,"University of Maryland",4
59,1659,223,543,67,198,203,277,NA,142,198,76,29,134,103,716,0.411,0.338,0.733,28.1,12.1,2.4,3.4,"doolike01","Keyon Dooling",0.063,"University of Missouri",2
149,3231,400,651,0,0,197,469,NA,1209,81,160,264,41,NA,997,0.614,NA,0.42,21.7,6.7,8.1,0.5,"dorsejo01","Joey Dorsey",0.092,"University of Memphis",4
95,3045,581,1344,251,646,277,338,NA,274,257,121,62,NA,NA,1690,0.432,0.389,0.82,32.1,17.8,2.9,2.7,"doubyqu01","Quincy Douby",0,"Rutgers University",3
109,2845,555,1028,73,196,362,499,NA,398,183,114,49,83,NA,1545,0.54,0.372,0.725,26.1,14.2,3.7,1.7,"douglch01","Chris Douglas-Roberts",0.059,"University of Memphis",3
130,NA,739,1673,240,639,462,576,NA,492,344,231,37,182,NA,2180,0.442,0.376,0.802,NA,16.8,3.8,2.6,"douglto01","Toney Douglas",0.077,"Florida State University",4
34,967,157,292,0,2,26,88,114,257,15,28,92,52,75,340,0.538,0,0.295,28.4,10,7.6,0.4,"drumman01","Andre Drummond",0.157,"University of Connecticut",1
130,4727,689,1368,120,329,573,784,NA,936,395,176,37,NA,NA,2071,0.504,0.365,0.731,36.4,15.9,7.2,3,"dudleja01","Jared Dudley",0.107,"Boston College",4
144,4813,432,1033,162,505,242,349,NA,489,819,300,16,NA,NA,1268,0.418,0.321,0.693,33.4,8.8,3.4,5.7,"duhonch01","Chris Duhon",0.077,"Duke University",4
104,2994,499,1050,179,483,194,278,NA,601,225,166,55,202,213,1371,0.475,0.371,0.698,28.8,13.2,5.8,2.2,"dunlemi02","Mike Dunleavy",0.103,"Duke University",3
95,2997,424,943,73,206,293,423,106,486,552,208,38,315,280,1214,0.45,0.354,0.693,31.5,12.8,5.1,5.8,"dunnkr01","Kris Dunn",0.018,"Providence College",4
35,1255,306,647,82,203,209,256,NA,390,46,66,67,NA,NA,903,0.473,0.404,0.816,35.9,25.8,11.1,1.3,"duranke01","Kevin Durant",0.218,"University of Texas at Austin",1
75,1965,371,790,113,325,280,342,137,425,50,58,63,131,183,1135,0.47,0.348,0.819,26.2,15.1,5.7,0.7,"earlycl01","Cleanthony Early",-0.039,"Wichita State University",2
69,1161,276,596,8,70,215,292,99,548,176,65,48,142,54,775,0.463,0.114,0.736,34.1,11.2,7.9,2.6,"ebankde01","Devin Ebanks",0.035,"West Virginia University",2
123,3398,652,1280,0,2,427,621,NA,967,93,116,198,NA,NA,1731,0.509,0,0.688,27.6,14.1,7.9,0.8,"edwarco01","Corsley Edwards",0.026,"Central Connecticut State University",4
108,2149,580,1395,195,550,295,359,NA,319,479,186,10,188,155,1650,0.416,0.355,0.822,30.3,15.3,3,4.4,"elamikh01","Khalid El-Amin",0.03,"University of Connecticut",3
33,1107,194,435,30,104,143,191,71,321,59,28,49,78,84,561,0.446,0.288,0.749,33.5,17,9.7,1.8,"ellenhe01","Henry Ellenson",-0.051,"Marquette University",1
115,NA,616,1331,229,577,233,288,NA,469,258,109,14,128,NA,1694,0.463,0.397,0.809,NA,14.7,4.1,2.2,"ellinwa01","Wayne Ellington",0.056,"University of North Carolina",3
90,NA,179,283,0,0,104,180,NA,392,20,16,78,91,NA,462,0.633,NA,0.578,NA,5.1,4.4,0.2,"elonuch01","Chinemelu Elonu",NA,"Texas A&M University",3
124,4031,789,1367,1,3,372,574,NA,924,139,97,361,303,346,1951,0.577,0.333,0.648,32.5,15.7,7.5,1.1,"elyme01","Melvin Ely",0.032,"California State University, Fresno",4
28,647,107,171,1,5,98,143,65,227,38,25,72,66,94,313,0.626,0.2,0.685,23.1,11.2,8.1,1.4,"embiijo01","Joel Embiid",0.135,"University of Kansas",1
128,4140,882,1765,54,173,438,623,NA,765,201,164,43,NA,NA,2256,0.5,0.312,0.703,32.3,17.6,6,1.6,"emmetan01","Andre Emmett",0.04,"Texas Tech University",4
141,2862,515,1227,239,606,301,414,75,430,204,151,28,236,199,1570,0.42,0.394,0.727,27.8,11.1,3,1.4,"engliki01","Kim English",0.021,"University of Missouri",4
34,1215,148,360,30,85,114,149,27,115,187,71,6,58,69,440,0.411,0.353,0.765,35.7,12.9,3.4,5.5,"ennisty01","Tyler Ennis",0.019,"Syracuse University",1
134,901,427,668,12,33,199,291,101,788,72,84,224,106,98,1065,0.639,0.364,0.684,26.5,7.9,5.9,0.5,"evansje01","Jeremy Evans",0.15,"Western Kentucky University",4
37,NA,230,505,34,124,138,194,NA,198,143,77,29,133,NA,632,0.455,0.274,0.711,NA,17.1,5.4,3.9,"evansty01","Tyreke Evans",0.082,"University of Memphis",1
138,3827,538,1246,217,554,302,405,NA,382,293,191,24,NA,NA,1595,0.432,0.392,0.746,27.7,11.6,2.8,2.1,"ewingda01","Daniel Ewing",0.024,"Duke University",4
127,NA,202,390,32,89,115,197,NA,430,129,81,75,54,NA,551,0.518,0.36,0.584,NA,4.3,3.4,1,"ewingpa02","Patrick Ewing",-0.158,"Georgetown University",4
121,1808,330,587,0,0,274,469,187,543,18,41,205,195,256,934,0.562,NA,0.584,19.7,7.7,4.5,0.1,"ezelife01","Festus Ezeli",0.119,"Vanderbilt University",4
136,2276,783,1376,3,12,440,755,348,1673,117,228,241,304,223,2009,0.569,0.25,0.583,32.5,14.8,12.3,0.9,"farieke01","Kenneth Faried",0.157,"Morehead State University",4
66,2122,292,712,97,291,200,263,NA,196,342,82,12,NA,NA,881,0.41,0.333,0.76,32.2,13.3,3,5.2,"farmajo01","Jordan Farmar",0.068,"University of California, Los Angeles",2
36,989,179,293,0,1,90,143,108,303,37,32,74,90,94,448,0.611,0,0.629,27.5,12.4,8.4,1,"favorde01","Derrick Favors",0.132,"Georgia Institute of Technology",1
131,3944,901,1695,116,340,546,670,NA,1254,170,98,192,NA,NA,2464,0.532,0.341,0.815,30.1,18.8,9.6,1.3,"fazekni01","Nick Fazekas",0.148,"University of Nevada, Reno",4
101,3626,554,1300,143,415,514,625,67,436,788,164,19,350,287,1765,0.426,0.345,0.822,35.9,17.5,4.3,7.8,"feldeka01","Kay Felder",-0.036,"Oakland University",3
94,2626,341,748,99,304,174,247,125,450,125,96,74,162,224,955,0.456,0.326,0.704,27.9,10.2,4.8,1.3,"felixca01","Carrick Felix",0.057,"Arizona State University",3
101,3421,414,978,174,464,258,353,NA,417,698,192,27,NA,NA,1260,0.423,0.375,0.731,33.9,12.5,4.1,6.9,"feltora01","Raymond Felton",0.067,"University of North Carolina",3
129,1161,499,1078,103,301,292,432,81,647,210,111,54,173,65,1393,0.463,0.342,0.676,36.3,10.8,5,1.6,"fieldla01","Landry Fields",0.084,"Stanford University",4
97,2204,690,1349,21,72,429,611,NA,716,94,90,89,145,181,1830,0.511,0.292,0.702,32.9,18.9,7.4,1,"fizerma01","Marcus Fizer",0.022,"Iowa State University",3
119,3654,683,1514,166,438,628,722,NA,446,229,175,21,NA,NA,2160,0.451,0.379,0.87,30.7,18.2,3.7,1.9,"florelu01","Luis Flores",-0.02,"Manhattan College",4
73,NA,410,892,101,303,290,371,NA,198,439,107,12,224,NA,1211,0.46,0.333,0.782,NA,16.6,2.7,6,"flynnjo01","Jonny Flynn",-0.015,"Syracuse University",2
26,663,95,220,9,34,81,133,NA,154,17,5,19,66,97,280,0.432,0.265,0.609,25.5,10.8,5.9,0.7,"fordal02","Alton Ford",0.074,"University of Houston",1
66,2178,282,695,23,101,266,332,NA,253,527,138,9,238,174,853,0.406,0.228,0.801,33,12.9,3.8,8,"fordtj01","T.J. Ford",0.068,"University of Texas at Austin",2
69,2340,479,1055,111,302,221,273,NA,399,210,121,27,169,138,1290,0.454,0.368,0.81,33.9,18.7,5.8,3,"fortejo01","Joseph Forte",-0.166,"University of North Carolina",2
131,4096,682,1711,213,647,389,498,NA,625,416,198,52,NA,NA,1966,0.399,0.329,0.781,31.3,15,4.8,3.2,"foyera01","Randy Foye",0.058,"Villanova University",4
85,2198,362,849,98,325,340,436,128,596,162,86,51,218,182,1162,0.426,0.302,0.78,25.9,13.7,7,1.9,"frankja01","Jamaal Franklin",-0.006,"San Diego State University",3
139,2382,838,1843,296,752,627,711,49,367,515,167,12,350,85,2599,0.455,0.394,0.882,33.5,18.7,2.6,3.7,"fredeji01","Jimmer Fredette",0.037,"Brigham Young University",4
121,3472,632,1412,183,515,444,565,NA,591,114,79,71,NA,NA,1891,0.448,0.355,0.786,28.7,15.6,4.9,0.9,"freijma01","Matt Freije",-0.047,"Vanderbilt University",4
133,3686,707,1257,6,23,369,486,NA,975,176,86,258,NA,NA,1789,0.562,0.261,0.759,27.7,13.5,7.3,1.3,"fryech01","Channing Frye",0.096,"University of Arizona",4
122,2946,548,999,0,1,191,425,NA,802,75,88,184,216,342,1287,0.549,0,0.449,24.1,10.5,6.6,0.6,"gadzuda01","Dan Gadzuric",0.097,"University of California, Los Angeles",4
125,3946,632,1398,225,588,456,608,NA,424,475,192,28,332,316,1945,0.452,0.383,0.75,31.6,15.6,3.4,3.8,"gainere01","Reece Gaines",-0.049,"University of Louisville",4
98,2757,462,1031,180,488,309,364,NA,379,346,145,134,NA,NA,1413,0.448,0.369,0.849,28.1,14.4,3.9,3.5,"garcifr01","Francisco Garcia",0.074,"University of Louisville",3
64,1908,319,692,56,148,176,244,NA,378,116,83,111,NA,NA,870,0.461,0.378,0.721,29.8,13.6,5.9,1.8,"gayru01","Rudy Gay",0.086,"University of Connecticut",2
120,3061,409,900,159,411,200,313,101,377,310,154,31,194,257,1177,0.454,0.387,0.639,25.5,9.8,3.1,2.6,"gbinimi01","Michael Gbinije",-0.136,"Syracuse University",4
63,962,320,716,122,308,212,264,55,422,151,123,58,173,84,974,0.447,0.396,0.803,33.2,15.5,6.7,2.4,"georgpa01","Paul George",0.145,"California State University, Fresno",2
68,2246,294,716,175,452,172,232,NA,245,237,104,20,NA,NA,935,0.411,0.387,0.741,33,13.8,3.6,3.5,"gibsoda01","Daniel Gibson",0.082,"University of Texas at Austin",2
105,NA,502,866,0,0,303,482,NA,896,142,77,253,153,NA,1307,0.58,NA,0.629,NA,12.4,8.5,1.4,"gibsota01","Taj Gibson",0.125,"University of Southern California",3
122,3533,618,1333,203,580,186,309,NA,692,232,118,94,73,NA,1625,0.464,0.35,0.602,29,13.3,5.7,1.9,"giddejr01","J.R. Giddens",0.027,"University of New Mexico",4
116,4077,784,1510,81,230,489,620,NA,1028,270,181,50,NA,NA,2138,0.519,0.352,0.789,35.1,18.4,8.9,2.3,"gomesry01","Ryan Gomes",0.069,"Providence College",4
98,2566,594,1205,19,62,319,457,NA,905,156,104,107,251,241,1526,0.493,0.306,0.698,26.2,15.6,9.2,1.6,"goodedr01","Drew Gooden",0.105,"University of Kansas",3
33,1048,157,357,17,64,135,212,48,152,88,36,15,101,97,466,0.44,0.266,0.637,31.8,14.1,4.6,2.7,"goodwar01","Archie Goodwin",0.022,"University of Kentucky",1
38,1187,189,382,16,45,76,180,102,303,75,34,39,55,90,470,0.495,0.356,0.422,31.2,12.4,8,2,"gordoaa01","Aaron Gordon",0.098,"University of Arizona",1
106,3291,590,1342,246,581,369,464,NA,415,437,125,19,NA,NA,1795,0.44,0.423,0.795,31,16.9,3.9,4.1,"gordobe01","Ben Gordon",0.078,"University of Connecticut",3
32,1110,184,425,70,208,231,277,NA,104,78,42,20,115,NA,669,0.433,0.337,0.834,34.7,20.9,3.3,2.4,"gordoer01","Eric Gordon",0.077,"Indiana University",1
140,2512,956,2092,396,958,263,314,50,464,424,130,37,311,124,2571,0.457,0.413,0.838,35.4,18.4,3.3,3,"goudean01","Andrew Goudelock",0.003,"College of Charleston",4
128,3337,597,1132,71,188,402,497,NA,667,210,100,33,NA,NA,1667,0.527,0.378,0.809,26.1,13,5.2,1.6,"grahajo01","Joey Graham",0.061,"Oklahoma State University",4
95,2695,529,1066,78,213,450,598,NA,781,154,148,180,NA,NA,1586,0.496,0.366,0.753,28.4,16.7,8.2,1.6,"grangda01","Danny Granger",0.126,"University of New Mexico",4
72,1577,187,385,6,20,161,251,124,335,62,43,36,63,129,541,0.486,0.3,0.641,21.9,7.5,4.7,0.9,"grantje01","Jerami Grant",0.065,"Syracuse University",2
120,4337,556,1276,179,519,448,567,48,344,690,175,37,266,219,1739,0.436,0.345,0.79,36.1,14.5,2.9,5.8,"grantje02","Jerian Grant",0.075,"University of Notre Dame",5
113,2360,434,789,0,0,241,405,NA,790,147,41,130,NA,NA,1109,0.55,NA,0.595,20.9,9.8,7,1.3,"grayaa01","Aaron Gray",0.077,"University of Pittsburgh",4
145,NA,491,1079,184,491,202,239,NA,590,256,160,154,137,NA,1368,0.455,0.375,0.845,NA,9.4,4.1,1.8,"greenda02","Danny Green",0.121,"University of North Carolina",4
35,1253,218,521,90,261,94,133,NA,251,71,45,57,91,NA,620,0.418,0.345,0.707,35.8,17.7,7.2,2,"greendo01","Donte Greene",0.017,"Syracuse University",1
145,3197,543,1163,91,252,340,495,244,1096,425,180,116,277,330,1517,0.467,0.361,0.687,29.6,10.5,7.6,2.9,"greendr01","Draymond Green",0.149,"Michigan State University",4
129,3648,592,1356,140,414,418,520,59,332,326,156,26,178,208,1742,0.437,0.338,0.804,28.3,13.5,2.6,2.5,"greener01","Erick Green",0.011,"Virginia Polytechnic Institute and State University",4
102,3388,485,994,89,248,280,400,NA,664,318,92,127,NA,NA,1339,0.488,0.359,0.7,33.2,13.1,6.5,3.1,"greenje02","Jeff Green",0.074,"Georgetown University",3
104,2567,258,631,97,307,119,164,NA,355,326,NA,NA,NA,NA,732,0.409,0.316,0.726,24.7,7,3.4,3.1,"greenor01","Orien Greene",-0.022,"University of Louisiana at Lafayette",4
111,3236,317,791,186,478,354,413,NA,242,400,124,7,NA,NA,1174,0.401,0.389,0.857,29.2,10.6,2.2,3.6,"greenta01","Taurean Green",-0.066,"University of Florida",3
124,3721,649,1409,120,341,361,477,NA,519,270,117,35,246,290,1779,0.461,0.352,0.757,30,14.3,4.2,2.2,"greenwi01","Willie Green",0.042,"University of Detroit Mercy",4
68,NA,484,783,3,10,307,521,NA,805,141,72,69,192,NA,1278,0.618,0.3,0.589,NA,18.8,11.8,2.1,"griffbl01","Blake Griffin",0.178,"University of Oklahoma",2
30,979,206,480,41,128,80,109,NA,323,49,26,133,67,71,533,0.429,0.32,0.734,32.6,17.8,10.8,1.6,"griffed01","Eddie Griffin",0.078,"Seton Hall University",1
129,NA,298,637,13,59,245,340,NA,617,133,116,98,104,NA,854,0.468,0.22,0.721,NA,6.6,4.8,1,"griffta01","Taylor Griffin",-0.039,"University of Oklahoma",4
128,3260,747,1642,283,684,323,409,NA,429,403,127,52,218,111,2100,0.455,0.414,0.79,34,16.4,3.4,3.1,"guytoaj01","A.J. Guyton",0.01,"Indiana University",4
117,3655,612,1214,145,367,275,428,NA,598,244,67,71,55,NA,1644,0.504,0.395,0.643,31.2,14.1,5.1,2.1,"hairsma01","Malik Hairston",0.086,"University of Oregon",4
71,1286,220,567,127,364,140,175,93,228,74,57,20,66,118,707,0.388,0.349,0.8,18.1,10,3.2,1,"hairspj02","P.J. Hairston",0.021,"University of North Carolina",2
89,1525,276,521,38,102,155,220,NA,307,41,28,116,94,216,745,0.53,0.373,0.705,17.1,8.4,3.4,0.5,"haislma01","Marcus Haislip",0.026,"University of Tennessee",3
71,2247,298,777,93,276,142,184,70,588,298,71,28,166,152,831,0.384,0.337,0.772,31.6,11.7,8.3,4.2,"hamilda02","Daniel Hamilton",0.667,"University of Connecticut",2
70,1835,366,852,148,393,132,186,106,402,126,58,35,124,107,1012,0.43,0.377,0.71,26.2,14.5,5.7,1.8,"hamiljo02","Jordan Hamilton",0.069,"University of Texas at Austin",2
96,1653,289,540,3,12,177,239,192,499,45,36,93,101,154,758,0.535,0.25,0.741,25.8,7.9,5.2,0.5,"hamilju01","Justin Hamilton",0.091,"Louisiana State University",3
132,3201,613,1138,6,23,361,523,314,930,104,50,343,271,325,1593,0.539,0.261,0.69,24.3,12.1,7,0.8,"hammoaj01","A.J. Hammons",-0.001,"Purdue University",4
97,3493,565,1247,176,487,421,541,62,382,303,104,5,236,216,1727,0.453,0.361,0.778,36,17.8,3.9,3.1,"hanlaol01","Olivier Hanlan",NA,"Boston College",3
142,NA,939,1752,12,38,982,1241,NA,1219,154,180,66,146,NA,2872,0.536,0.316,0.791,NA,20.2,8.6,1.1,"hansbty01","Tyler Hansbrough",0.134,"University of North Carolina",4
117,2356,483,1101,105,277,413,541,NA,574,262,63,37,169,243,1484,0.439,0.379,0.763,27.4,12.7,4.9,2.2,"hansetr01","Travis Hansen",0.019,"Brigham Young University",4
129,989,936,1968,42,129,562,719,67,1222,210,99,95,192,70,2476,0.476,0.326,0.782,33,19.2,9.5,1.6,"haranlu01","Luke Harangody",0.048,"University of Notre Dame",4
107,3560,527,1239,202,589,276,381,62,440,225,76,33,182,212,1532,0.425,0.343,0.724,33.3,14.3,4.1,2.1,"hardati02","Tim Hardaway",0.081,"University of Michigan",3
69,NA,417,824,102,271,373,494,NA,374,258,132,30,207,NA,1309,0.506,0.376,0.755,NA,19,5.4,3.7,"hardeja01","James Harden",0.217,"Arizona State University",2
101,NA,278,538,0,0,193,317,NA,649,45,45,132,43,NA,749,0.517,NA,0.609,NA,7.4,6.4,0.4,"hardide01","DeVon Hardin",NA,"University of California",4
32,1155,193,427,17,79,94,139,88,276,47,51,45,80,74,497,0.452,0.215,0.676,36.1,15.5,8.6,1.5,"harklma01","Maurice Harkless",0.073,"St. John's University",1
137,2052,537,1111,179,468,204,287,119,651,102,76,113,172,164,1457,0.483,0.382,0.711,28.5,10.6,4.8,0.7,"harpeju01","Justin Harper",-0.093,"University of Richmond",4
94,1171,185,337,9,29,61,94,149,441,39,46,84,60,99,440,0.549,0.31,0.649,19.5,4.7,4.7,0.4,"harrejo01","Josh Harrellson",0.116,"University of Kentucky",3
112,2961,533,910,11,40,217,407,294,777,102,91,118,145,214,1294,0.586,0.275,0.533,26.4,11.6,6.9,0.9,"harremo01","Montrezl Harrell",0.167,"University of Louisville",3
79,2261,222,597,69,188,285,367,45,213,298,61,17,173,189,798,0.372,0.367,0.777,28.6,10.1,2.7,3.8,"harrian01","Andrew Harrison",0.05,"University of Kentucky",2
88,2480,489,813,0,1,339,613,NA,707,52,54,225,NA,NA,1317,0.601,0,0.553,28.2,15,8,0.6,"harrida01","David Harrison",0.057,"University of Colorado",3
96,3356,438,980,187,499,362,465,NA,391,295,164,40,NA,NA,1425,0.447,0.375,0.778,35,14.8,4.1,3.1,"harride01","Devin Harris",0.112,"University of Wisconsin",3
69,2141,345,784,146,388,189,240,67,226,140,108,21,111,141,1025,0.44,0.376,0.788,31,14.9,3.3,2,"harriga01","Gary Harris",0.09,"Michigan State University",2
135,4084,568,1276,263,646,299,414,116,509,254,116,48,213,307,1698,0.445,0.407,0.722,30.3,12.6,3.8,1.9,"harrijo01","Joe Harris",0.055,"University of Virginia",4
34,993,185,402,23,76,128,170,67,247,44,24,29,62,70,521,0.46,0.303,0.753,29.2,15.3,7.3,1.3,"harrito02","Tobias Harris",0.115,"University of Tennessee",1
132,3293,525,1337,139,426,314,441,NA,433,709,329,14,313,263,1503,0.393,0.326,0.712,33.9,11.4,3.3,5.4,"hartja01","Jason Hart",0.078,"Syracuse University",4
37,746,144,284,0,1,86,141,NA,258,37,27,31,60,101,374,0.507,0,0.61,20.2,10.1,7,1,"harvedo01","Donnell Harvey",0.069,"University of Florida",1
84,2635,494,1066,260,602,316,373,49,293,197,86,16,151,162,1564,0.463,0.432,0.847,31.4,18.6,3.5,2.3,"harvety01","Tyler Harvey",NA,"Eastern Washington University",3
84,3044,579,1228,122,354,346,444,NA,685,375,90,55,283,154,1626,0.471,0.345,0.779,36.2,19.4,8.2,4.5,"hassetr01","Trenton Hassell",0.041,"Austin Peay State University",3
96,2572,544,1150,26,71,292,407,NA,748,111,80,104,195,255,1406,0.473,0.366,0.717,26.8,14.6,7.8,1.2,"hastoki01","Kirk Haston",-0.197,"Indiana University",3
31,896,193,363,1,3,74,98,NA,197,60,16,54,NA,NA,461,0.532,0.333,0.755,28.9,14.9,6.4,1.9,"hawessp01","Spencer Hawes",0.07,"University of Washington",1
84,2636,575,1258,157,426,203,263,NA,422,127,111,39,146,189,1510,0.457,0.369,0.772,31.4,18,5,1.5,"hayesja01","Jarvis Hayes",0.049,"University of Georgia",3
69,1239,298,634,116,314,280,340,72,512,125,88,60,138,78,992,0.47,0.369,0.824,33.5,14.4,7.4,1.8,"haywago01","Gordon Hayward",0.128,"Butler University",2
138,1097,667,1476,169,473,356,451,72,910,122,158,43,195,115,1859,0.452,0.357,0.789,32.3,13.5,6.6,0.9,"haywala01","Lazar Hayward",0.02,"Marquette University",4
141,3007,541,849,0,0,329,557,NA,839,118,47,304,200,301,1411,0.637,NA,0.591,29.2,10,6,0.8,"haywobr01","Brendan Haywood",0.113,"University of North Carolina",4
128,3250,452,956,209,547,182,242,NA,403,326,158,23,NA,NA,1295,0.473,0.382,0.752,25.4,10.1,3.1,2.5,"headlu01","Luther Head",0.09,"University of Illinois at Urbana-Champaign",4
103,NA,456,995,69,210,281,398,NA,435,182,101,69,148,NA,1262,0.458,0.329,0.706,NA,12.3,4.2,1.8,"hendege02","Gerald Henderson",0.063,"Duke University",3
36,990,162,354,69,165,90,115,43,157,53,54,18,69,66,483,0.458,0.418,0.783,27.5,13.4,4.4,1.5,"henryxa01","Xavier Henry",0.013,"University of Kansas",1
109,2594,475,955,5,24,169,349,269,886,108,69,277,166,159,1124,0.497,0.208,0.484,23.8,10.3,8.1,1,"hensojo01","John Henson",0.11,"University of North Carolina",3
136,3169,573,950,3,3,327,481,NA,808,176,55,259,57,NA,1476,0.603,1,0.68,23.3,10.9,5.9,1.3,"hibbero01","Roy Hibbert",0.105,"Georgetown University",4
31,890,163,276,0,1,132,195,NA,262,31,22,47,83,NA,458,0.591,0,0.677,28.7,14.8,8.5,1,"hicksjj01","J.J. Hickson",0.088,"North Carolina State University",1
132,4182,783,1748,349,894,376,450,209,661,254,168,38,285,259,2291,0.448,0.39,0.836,31.7,17.4,5,1.9,"hieldbu01","Buddy Hield",0.037,"University of Oklahoma",4
95,3164,536,1013,90,223,457,582,NA,547,317,155,29,94,NA,1619,0.529,0.404,0.785,33.3,17,5.8,3.3,"hillge01","George Hill",0.145,"Indiana University-Purdue University Indianapolis",4
132,3537,491,1125,209,569,320,428,71,400,248,176,47,206,274,1511,0.436,0.367,0.748,26.8,11.4,3,1.9,"hillida01","Darrun Hilliard",0.01,"Villanova University",4
97,NA,494,855,0,0,220,346,NA,763,80,53,140,169,NA,1208,0.578,NA,0.636,NA,12.5,7.9,0.8,"hilljo01","Jordan Hill",0.102,"University of Arizona",3
139,4030,487,1012,115,307,341,458,250,773,304,127,49,290,339,1430,0.481,0.375,0.745,29,10.3,5.6,2.2,"hillso01","Solomon Hill",0.072,"University of Arizona",4
141,4188,615,1247,235,546,288,371,NA,532,668,206,57,380,382,1753,0.493,0.43,0.776,29.7,12.4,3.8,4.7,"hinriki01","Kirk Hinrich",0.093,"University of Kansas",4
35,1175,193,439,39,108,130,199,74,324,160,44,15,104,68,555,0.44,0.361,0.653,33.6,15.9,9.3,4.6,"hobsoda01","Darington Hobson",-0.225,"University of New Mexico",1
129,4258,665,1407,114,347,596,784,NA,773,454,161,82,NA,NA,2040,0.473,0.329,0.76,33,15.8,6,3.5,"hodgeju01","Julius Hodge",0.003,"North Carolina State University",4
93,2349,446,942,39,124,235,365,NA,574,115,63,66,NA,NA,1166,0.473,0.315,0.644,25.3,12.5,6.2,1.2,"holcora01","Randy Holcomb",0.15,"San Diego State University",3
35,NA,112,249,27,88,45,62,NA,132,129,55,18,75,NA,296,0.45,0.307,0.726,NA,8.5,3.8,3.7,"holidjr01","Jrue Holiday",0.08,"University of California, Los Angeles",1
